Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Tristan Gray,Rays,114,469,419,88,21,4,14,50,50,41,126,4,2,7,0.21,0.284,0.379,0.664,0.282,2.1,-2.8,-0.7,sa829756
Travis Jones,Royals,92,376,325,69,13,2,6,38,26,29,110,18,15,7,0.212,0.309,0.32,0.629,0.281,1.5,-0.3,-0.7,sa829805
Daniel Murphy,,74,288,267,74,16,1,7,33,39,16,34,2,1,1,0.277,0.319,0.423,0.743,0.312,-1.4,-0.4,-0.7,4316
Jermaine Palacios,,102,356,327,70,12,3,4,28,24,21,94,2,7,7,0.214,0.263,0.306,0.569,0.246,2.7,-1.8,-0.7,sa828886
C.J. Hinojosa,,106,431,391,90,19,2,7,43,36,33,78,1,3,3,0.23,0.29,0.343,0.632,0.273,-0.9,-0.9,-0.7,sa658616
Henri Lartigue,,82,320,288,52,10,2,8,30,29,28,115,2,2,1,0.181,0.257,0.313,0.57,0.247,-0.9,-0.2,-0.7,sa918028
Cal Mitchell,Pirates,121,503,461,105,23,2,16,53,57,34,151,4,2,3,0.228,0.284,0.39,0.675,0.285,0.5,-1.1,-0.7,sa3004258
Stuart Fairchild,,110,452,403,85,18,4,10,47,41,37,128,10,6,5,0.211,0.292,0.35,0.642,0.278,-1.9,-1.2,-0.7,sa829822
Jake Meyers,,110,461,414,80,19,2,9,45,35,36,131,7,8,6,0.193,0.267,0.314,0.581,0.254,1.2,-1.2,-0.7,sa3004621
Alfonso Rivas,Cubs,114,499,444,106,23,3,7,52,42,47,119,5,3,3,0.239,0.317,0.351,0.668,0.29,2.4,-1,-0.7,sa3007014
Dalton Kelly,Rays,116,482,421,90,20,1,8,51,38,49,141,8,9,4,0.214,0.306,0.323,0.629,0.278,0.9,-0.2,-0.7,sa876363
Will Craig,Pirates,122,520,460,100,23,1,16,57,59,43,147,12,2,2,0.217,0.298,0.376,0.674,0.29,1.5,-0.7,-0.7,19267
Cullen Large,Blue Jays,97,402,360,75,17,3,5,36,28,30,131,8,3,2,0.208,0.281,0.314,0.595,0.26,-1.3,-0.5,-0.7,sa3003959
Ryan Gridley,Athletics,98,406,372,77,17,1,4,35,27,25,87,5,5,4,0.207,0.265,0.29,0.555,0.244,3.1,-0.9,-0.7,sa915617
Cole Freeman,Nationals,119,512,453,104,23,2,4,54,35,39,83,9,16,6,0.23,0.302,0.316,0.618,0.272,-0.9,0.3,-0.7,sa915838
L.T. Tolbert,Diamondbacks,99,399,368,88,19,1,5,38,31,24,71,4,3,4,0.239,0.291,0.337,0.628,0.271,-1.2,-1.3,-0.7,sa876146
Jodd Carter,,111,444,392,78,16,2,14,47,43,43,131,5,6,5,0.199,0.286,0.357,0.643,0.279,1.7,-1.2,-0.7,sa829534
Thomas Milone,,91,340,310,61,10,4,4,31,26,23,103,3,7,5,0.197,0.257,0.294,0.551,0.241,3.7,-0.9,-0.7,sa737640
Gavin Sheets,White Sox,121,514,461,102,18,1,12,54,55,45,124,4,2,0,0.221,0.294,0.343,0.637,0.277,2.1,0.1,-0.7,sa829797
Bryson Brigman,Marlins,113,467,422,91,14,3,3,41,26,35,92,5,7,5,0.216,0.282,0.284,0.567,0.251,0.9,-1,-0.7,sa829857
Ti'Quan Forbes,White Sox,120,466,423,90,17,4,6,44,34,33,125,7,4,5,0.213,0.28,0.314,0.595,0.261,-0.9,-1.6,-0.8,sa828696
Jack Kruger,,90,384,358,75,13,1,5,34,27,21,94,4,2,2,0.209,0.26,0.293,0.554,0.241,-2.1,-0.6,-0.8,sa918429
Charles Leblanc,Rangers,120,497,454,104,18,3,8,53,40,39,129,1,3,2,0.229,0.29,0.335,0.625,0.271,0.8,-0.5,-0.8,sa738521
Kevin Vicuna,Blue Jays,113,461,428,95,18,5,3,44,30,23,98,7,13,9,0.222,0.272,0.308,0.581,0.253,-0.6,-1.5,-0.8,sa872466
Joe Dunand,Marlins,127,513,460,94,21,1,9,47,42,34,143,11,1,1,0.204,0.271,0.313,0.584,0.254,-0.5,-0.5,-0.8,sa3005360
Joey Morgan,Tigers,72,258,229,39,7,1,4,21,16,21,76,4,0,0,0.17,0.25,0.262,0.512,0.227,-0.3,-0.1,-0.8,sa3004032
Jomar Reyes,,114,461,440,101,23,0,11,42,45,14,103,6,1,1,0.23,0.262,0.357,0.619,0.264,-1.4,-0.4,-0.8,sa830204
Miles Mastrobuoni,Rays,109,432,387,87,12,4,3,42,26,39,109,0,9,9,0.225,0.294,0.3,0.594,0.261,4.6,-2.3,-0.8,sa918318
Ryan Howard,Giants,123,497,460,107,21,2,6,44,39,27,90,3,6,2,0.233,0.277,0.326,0.603,0.26,-3.8,0.1,-0.8,sa857225
Rodrigo Orozco,,91,390,351,81,16,2,2,40,24,34,81,2,9,5,0.231,0.301,0.305,0.606,0.268,2.4,-0.6,-0.8,sa740813
Blake Rutherford,White Sox,119,491,455,103,18,5,10,49,46,32,136,1,7,4,0.226,0.277,0.354,0.631,0.268,1.8,-0.6,-0.8,sa917932
Diosbel Arias,Rangers,121,502,452,107,21,3,5,50,36,42,125,4,4,4,0.237,0.305,0.33,0.634,0.277,-1.4,-1.2,-0.8,sa3005308
Narciso Crook,,103,355,326,68,15,6,9,34,37,23,119,4,6,3,0.209,0.268,0.374,0.642,0.272,2.1,-0.2,-0.8,sa738300
Sebastian Rivero,,94,344,316,64,15,1,5,29,26,16,87,3,1,2,0.203,0.245,0.304,0.549,0.236,0.3,-0.8,-0.8,sa917021
Jordan Cowan,Mariners,110,461,417,91,13,0,3,42,25,35,103,3,9,3,0.218,0.282,0.271,0.553,0.247,1,0.2,-0.8,sa738703
Bret Boswell,,103,421,386,84,15,2,16,48,46,27,148,4,4,5,0.218,0.274,0.391,0.666,0.281,2.4,-1.6,-0.8,sa918769
Keegan McGovern,Mariners,79,333,293,50,9,1,14,35,36,29,138,10,0,1,0.171,0.267,0.352,0.619,0.266,-1.6,-0.6,-0.8,sa3006710
Manuel Geraldo,Nationals,121,507,477,106,17,7,9,49,52,25,152,1,12,3,0.222,0.262,0.344,0.606,0.258,0.3,0.9,-0.8,sa827970
Jacob Robson,Tigers,105,452,402,91,19,2,9,49,38,42,134,2,15,7,0.226,0.301,0.351,0.652,0.283,-3.3,-0.3,-0.8,sa658804
Quinn Brodey,,115,453,413,82,18,3,9,41,40,32,147,3,7,3,0.199,0.259,0.322,0.581,0.25,2,-0.1,-0.8,sa829783
Mitch Longo,Indians,92,383,351,79,18,2,6,39,31,25,97,4,8,2,0.225,0.283,0.339,0.622,0.269,1.1,0.6,-0.8,sa874178
Caleb Hamilton,,91,347,311,56,15,2,7,33,30,32,113,2,4,3,0.18,0.259,0.309,0.568,0.247,-3.8,-0.6,-0.8,sa738961
Jose Siri,,120,491,450,85,14,4,14,48,48,33,201,2,17,6,0.189,0.246,0.331,0.577,0.246,1.4,0.6,-0.8,sa736940
Vince Fernandez,Rockies,94,377,333,69,15,3,14,44,42,38,156,4,4,4,0.207,0.295,0.396,0.692,0.294,2.2,-1.1,-0.8,sa873990
Malquin Canelo,,118,457,416,84,18,3,6,42,31,30,145,3,7,5,0.202,0.259,0.303,0.562,0.243,3.5,-1,-0.8,sa657479
Drew Avans,Dodgers,103,399,363,79,13,4,11,43,40,29,123,2,14,7,0.218,0.277,0.366,0.643,0.274,-0.8,-0.4,-0.9,sa3006937
Garrett Benge,Red Sox,86,352,315,62,14,1,5,33,25,34,127,1,4,3,0.197,0.276,0.295,0.572,0.253,1,-0.7,-0.9,sa875340
Scott Hurst,,93,370,334,66,14,2,6,34,28,30,117,2,3,3,0.198,0.266,0.305,0.572,0.25,1.5,-0.9,-0.9,sa915819
Brewer Hicklen,Royals,108,438,394,79,14,3,13,47,40,31,160,9,17,8,0.201,0.273,0.35,0.623,0.268,2.2,-0.3,-0.9,sa3004159
Taylor Kohlwey,,90,326,286,58,11,3,5,33,25,30,98,6,4,2,0.203,0.29,0.315,0.605,0.266,0.3,-0.2,-0.9,sa918457
Johan Mieses,,119,460,415,83,16,2,17,49,52,35,144,7,3,0,0.2,0.272,0.371,0.643,0.275,2.2,0.4,-0.9,sa747574
Donny Sands,Yankees,72,273,252,49,11,1,3,22,20,17,76,2,0,2,0.194,0.249,0.282,0.531,0.232,-1.7,-1,-0.9,sa875201
Demetrius Sims,Marlins,97,374,327,59,13,2,5,35,25,31,132,11,6,7,0.18,0.272,0.278,0.551,0.246,0.5,-2,-0.9,sa3004390
Trenton Brooks,Indians,110,454,409,92,25,2,10,45,45,36,88,4,1,2,0.225,0.292,0.369,0.661,0.284,-2.1,-0.9,-0.9,sa873268
Jeremy Vasquez,Mets,133,544,485,109,23,4,8,51,46,51,119,4,2,3,0.225,0.301,0.338,0.64,0.28,2.7,-1.2,-0.9,sa915673
Eliezer Alvarez,,95,396,355,73,16,2,9,42,34,36,139,2,10,5,0.206,0.281,0.338,0.619,0.269,-1.7,-0.4,-0.9,sa657261
Jared Walker,,111,410,355,61,13,3,17,46,48,41,182,12,3,1,0.172,0.279,0.369,0.648,0.279,-0.5,0,-0.9,sa829364
Camden Duzenack,Diamondbacks,99,412,371,71,14,3,12,43,41,28,117,9,6,4,0.191,0.262,0.342,0.604,0.259,0.7,-0.7,-0.9,sa873988
TJ Friedl,,103,441,385,84,16,5,7,48,36,41,114,11,12,6,0.218,0.31,0.34,0.65,0.285,-1.3,-0.4,-0.9,sa943754
KJ Harrison,Nationals,118,481,427,87,24,1,15,51,51,47,153,5,1,1,0.204,0.289,0.37,0.659,0.284,3.2,-0.5,-0.9,sa829382
Austen Wade,Indians,56,233,206,39,8,1,3,21,14,25,74,0,3,4,0.189,0.276,0.282,0.557,0.249,-1.5,-1.3,-0.9,sa3004930
Ronnie Dawson,,112,482,432,84,17,2,14,52,47,39,175,8,11,8,0.194,0.272,0.34,0.613,0.265,-5.2,-1.5,-0.9,sa873674
Zane Gurwitz,,90,354,325,61,12,2,7,32,28,24,110,4,3,1,0.188,0.251,0.302,0.553,0.24,0.6,0,-0.9,sa3004062
Nick Longhi,,107,395,363,82,21,2,9,40,43,25,113,4,0,1,0.226,0.282,0.369,0.651,0.277,1.7,-0.6,-0.9,sa738434
Micker Adolfo,White Sox,66,282,246,45,12,1,7,29,26,28,117,6,0,4,0.183,0.28,0.325,0.605,0.266,-2,-1.9,-1,sa830303
Jeren Kendall,Dodgers,97,421,376,60,10,6,15,42,46,39,191,2,13,7,0.16,0.24,0.338,0.578,0.248,1.9,-0.6,-1,sa829529
Magneuris Sierra,Marlins,138,552,518,123,18,8,4,53,36,27,108,3,20,8,0.237,0.279,0.326,0.605,0.261,-2.2,0.2,-1,17023
Edgardo Fermin,Mets,94,374,344,64,14,7,8,35,35,20,123,5,7,5,0.186,0.239,0.337,0.576,0.244,1.5,-0.9,-1,sa872571
Jorge Ona,Padres,78,319,287,59,13,1,9,33,31,26,106,4,1,2,0.206,0.279,0.352,0.631,0.271,-2,-0.8,-1,20040
Cody Thomas,,117,498,454,89,17,5,18,54,62,35,192,6,3,3,0.196,0.261,0.374,0.635,0.27,1.7,-0.9,-1,sa738459
Cole Peterson,Tigers,111,432,403,89,13,4,1,36,24,19,70,2,14,8,0.221,0.257,0.28,0.537,0.234,3.9,-0.9,-1,sa3003965
Corey Ray,Brewers,97,425,383,72,18,2,13,44,42,38,176,2,10,5,0.188,0.264,0.347,0.611,0.261,-0.8,-0.3,-1,sa738510
Ibandel Isabel,,99,401,367,68,9,1,28,50,66,28,217,5,0,1,0.185,0.252,0.444,0.696,0.288,-1,-0.6,-1,sa737017
Buddy Reed,,108,427,389,72,15,4,9,39,41,30,162,3,14,6,0.185,0.247,0.314,0.561,0.241,0.3,0,-1.1,sa738683
Trace Loehr,,107,427,399,85,17,3,4,37,29,22,102,1,6,5,0.213,0.255,0.301,0.555,0.239,2.1,-1.2,-1.1,sa829044
Victor Acosta,,101,395,362,80,18,1,5,36,29,26,63,4,3,4,0.221,0.279,0.318,0.597,0.259,0.9,-1.3,-1.1,sa736917
Brock Lundquist,Blue Jays,104,415,372,74,17,2,10,41,39,33,135,7,4,3,0.199,0.275,0.336,0.611,0.264,0.2,-0.7,-1.1,sa3002834
Danny Woodrow,Tigers,99,429,388,87,13,3,2,40,24,31,99,2,13,5,0.224,0.282,0.289,0.571,0.252,4.7,0.2,-1.1,sa918257
Nick Banks,Nationals,112,456,422,94,20,2,8,43,41,26,124,4,5,3,0.223,0.273,0.336,0.61,0.263,5.9,-0.5,-1.1,sa873982
Tyler Ramirez,Athletics,117,487,426,81,19,2,8,47,38,51,170,6,3,2,0.19,0.284,0.3,0.584,0.26,1.3,-0.5,-1.1,sa873260
Jan Hernandez,,80,317,287,54,10,1,14,36,39,25,142,3,2,2,0.188,0.259,0.376,0.636,0.271,-2,-0.6,-1.1,sa737639
Raul Hernandez,Pirates,69,250,234,49,10,1,1,20,14,11,61,2,1,1,0.209,0.249,0.274,0.523,0.228,-3,-0.3,-1.1,sa873181
Sandro Fabian,Giants,90,367,331,66,13,2,9,37,33,24,98,8,2,2,0.199,0.268,0.332,0.6,0.26,0.6,-0.6,-1.1,sa872803
Brian Miller,Marlins,113,484,446,107,20,4,1,44,30,31,91,3,17,8,0.24,0.293,0.309,0.602,0.262,2.5,-0.3,-1.1,sa915826
Jacob Heyward,Giants,117,462,389,66,16,0,10,46,36,64,173,7,6,5,0.17,0.297,0.288,0.584,0.266,1.4,-1.2,-1.1,sa738955
Michael Davis,,65,234,214,32,8,1,5,20,18,18,117,1,2,1,0.15,0.218,0.266,0.484,0.211,0.3,-0.1,-1.1,sa3008248
Ray-Patrick Didder,,111,428,367,62,10,3,6,41,24,42,151,15,16,6,0.169,0.279,0.262,0.541,0.247,-2.8,0.4,-1.2,sa736824
Ademar Rifaela,,102,403,372,79,16,2,12,40,41,24,132,4,2,2,0.212,0.266,0.363,0.629,0.266,-0.7,-0.6,-1.2,sa736911
Isiah Gilliam,Yankees,118,473,432,85,16,1,18,49,53,35,192,4,8,7,0.197,0.262,0.363,0.626,0.266,0.8,-1.6,-1.2,sa829343
Michael Paez,,107,413,368,72,16,1,7,38,32,32,101,6,2,5,0.196,0.268,0.302,0.57,0.249,-0.4,-2,-1.2,sa874101
Juremi Profar,,114,463,432,101,23,1,10,45,43,27,85,2,0,2,0.234,0.281,0.361,0.642,0.274,2.9,-1.1,-1.2,sa736995
Brett Netzer,Red Sox,119,487,444,92,22,2,6,43,36,33,150,4,2,4,0.207,0.267,0.306,0.573,0.249,3.8,-1.6,-1.2,sa3004804
Joseph Rosa,Mariners,119,485,435,86,14,3,7,47,32,39,140,8,8,10,0.198,0.275,0.292,0.567,0.252,-1.2,-3,-1.2,sa872490
Donovan Casey,Dodgers,106,461,427,88,15,4,16,51,53,29,173,2,9,2,0.206,0.258,0.372,0.631,0.266,-1.3,0.7,-1.2,sa915654
Luis Aviles Jr.,,104,412,378,71,14,1,5,36,27,27,148,2,17,5,0.188,0.244,0.27,0.514,0.225,0.7,1.1,-1.2,sa738445
Trey Michalczewski,,104,404,362,65,14,2,9,37,35,32,157,5,2,1,0.18,0.253,0.304,0.557,0.242,-1.3,-0.2,-1.2,sa737859
Michael Beltre,,105,397,347,73,10,4,6,41,30,44,117,2,6,5,0.21,0.302,0.314,0.616,0.273,-0.2,-1.2,-1.2,sa736945
Logan Warmoth,Blue Jays,91,377,338,61,13,3,3,31,21,28,132,6,8,2,0.18,0.253,0.263,0.517,0.23,1.7,0.6,-1.2,sa3004813
Vance Vizcaino,,83,320,291,61,10,2,4,30,23,23,99,2,13,7,0.21,0.27,0.299,0.569,0.25,2.1,-0.6,-1.2,sa658828
Josh Stephen,Phillies,120,422,386,84,20,5,13,44,47,34,132,1,6,5,0.218,0.282,0.396,0.678,0.287,-5.9,-1.2,-1.2,sa918203
Zach Kirtley,,106,415,366,76,21,1,7,42,33,37,116,7,1,1,0.208,0.292,0.328,0.62,0.273,-0.6,-0.4,-1.3,sa915820
Carl Chester,Rays,111,459,425,86,16,3,6,39,33,23,133,5,10,5,0.202,0.249,0.296,0.546,0.237,1.3,-0.4,-1.3,sa829813
Conner Capel,Cardinals,113,449,412,92,18,2,8,44,39,31,111,2,8,6,0.223,0.279,0.335,0.614,0.265,0.8,-1.2,-1.3,sa918012
Pat McInerney,,79,312,269,43,12,1,10,31,28,36,134,5,2,1,0.16,0.27,0.323,0.594,0.262,0.6,-0.2,-1.3,sa3004078
Charcer Burks,,115,465,404,81,17,3,6,48,32,50,144,6,9,4,0.2,0.296,0.302,0.598,0.266,1.3,-0.2,-1.3,sa737838
Jordan Zimmerman,Angels,118,491,458,91,19,3,10,43,42,26,154,3,4,2,0.199,0.245,0.319,0.564,0.242,0.4,-0.3,-1.3,sa915727
Grenny Cumana,,76,265,251,60,9,2,3,23,19,8,38,3,3,6,0.239,0.271,0.327,0.598,0.258,-0.9,-2.1,-1.3,sa735846
Kevin Merrell,Royals,106,439,410,90,15,5,2,37,27,21,109,2,12,4,0.22,0.259,0.295,0.554,0.239,-1.7,0.5,-1.3,sa915707
Yanio Perez,Rangers,107,427,393,91,14,1,7,37,30,26,113,5,5,4,0.232,0.286,0.326,0.611,0.265,3.1,-1,-1.3,sa975161
Riley Delgado,Braves,121,510,477,112,17,2,1,42,27,23,57,6,1,1,0.235,0.278,0.285,0.563,0.248,0.5,-0.5,-1.3,sa3004934
Joantgel Segovia,,117,481,440,104,20,2,7,46,36,32,95,4,10,7,0.236,0.293,0.339,0.632,0.273,0.7,-1.3,-1.3,sa827979
Heath Quinn,Giants,85,348,312,61,14,1,8,33,29,30,125,4,1,1,0.196,0.273,0.324,0.597,0.261,-2.5,-0.4,-1.3,sa737904
Stone Garrett,,104,407,385,81,17,3,9,36,36,16,137,5,8,4,0.21,0.251,0.34,0.591,0.252,2,-0.3,-1.3,sa829117
Brallan Perez,,91,365,327,70,9,2,2,33,18,26,76,7,4,5,0.214,0.285,0.272,0.557,0.25,0.3,-1.6,-1.3,sa736999
Brantley Bell,Reds,114,427,391,84,16,2,6,39,34,27,108,5,11,5,0.215,0.272,0.312,0.584,0.254,-0.6,-0.2,-1.3,sa875352
Johneshwy Fargas,,110,406,367,71,9,3,6,37,30,25,109,9,21,11,0.193,0.261,0.283,0.545,0.241,-0.4,-0.8,-1.3,sa737941
Wagner Lagrange,Mets,96,388,357,77,17,3,5,35,30,24,90,3,2,2,0.216,0.269,0.322,0.591,0.256,-0.2,-0.6,-1.3,sa875875
Andrew Bechtold,Twins,112,429,379,68,16,1,5,38,27,46,157,1,3,2,0.179,0.268,0.266,0.535,0.239,1.2,-0.5,-1.3,sa829787
Garrett Whitley,,110,433,380,60,14,3,12,43,39,48,208,3,9,8,0.158,0.257,0.305,0.562,0.248,3.1,-1.9,-1.4,sa874244
Osvaldo Duarte,,116,468,435,84,13,5,10,44,39,28,166,3,11,8,0.193,0.246,0.315,0.561,0.242,-4,-1.5,-1.4,sa828299
Luken Baker,,116,472,424,87,24,1,11,46,45,44,131,2,1,1,0.205,0.282,0.344,0.626,0.271,0.4,-0.4,-1.4,sa3008267
Greyson Jenista,Braves,119,451,402,82,17,4,10,44,41,43,151,1,2,6,0.204,0.279,0.341,0.62,0.268,1.9,-2.4,-1.4,sa3007044
Derek Hill,Tigers,109,457,416,83,14,3,9,46,35,29,156,6,15,9,0.2,0.26,0.313,0.573,0.249,-1.8,-1.1,-1.4,16947
D.J. Burt,,95,388,341,69,12,3,3,35,23,36,110,1,17,7,0.202,0.278,0.282,0.56,0.249,1.2,0.2,-1.4,sa828876
Chad Spanberger,Brewers,114,465,424,87,20,2,16,48,52,34,154,4,5,2,0.205,0.269,0.375,0.644,0.272,-2,-0.1,-1.4,sa3004242
Jonah Arenado,,113,433,406,81,20,2,7,37,36,21,112,3,1,2,0.2,0.242,0.31,0.553,0.236,1.9,-0.8,-1.4,sa738199
Connor Kopach,Mariners,102,434,391,67,15,3,8,39,33,32,165,5,12,4,0.171,0.241,0.286,0.528,0.231,-0.7,0.5,-1.5,sa3006791
Lazaro Armenteros,Athletics,115,493,439,82,16,3,17,52,50,48,204,6,12,5,0.187,0.276,0.353,0.629,0.272,-8,0,-1.5,sa969091
Josh Lester,Tigers,117,494,448,93,22,2,15,50,51,36,139,3,1,0,0.208,0.268,0.366,0.634,0.268,0.2,0,-1.5,sa658811
Blake Tiberi,Mets,113,467,416,82,18,1,5,45,29,44,123,3,7,3,0.197,0.277,0.281,0.558,0.249,-4.2,-0.1,-1.5,sa874235
Bryce Johnson,Giants,115,495,441,92,16,5,4,48,32,45,147,5,16,9,0.209,0.288,0.295,0.583,0.258,1.5,-1,-1.5,sa3004753
Corey Julks,Astros,108,449,401,82,17,2,7,41,31,42,127,4,8,5,0.204,0.285,0.309,0.594,0.263,-4.7,-0.8,-1.5,sa913274
Bligh Madris,Pirates,115,459,413,86,18,4,9,43,41,36,117,3,2,3,0.208,0.274,0.337,0.611,0.262,0.1,-1.1,-1.5,sa3004165
Mark Karaviotis,,93,376,328,68,12,2,5,38,26,37,112,7,2,2,0.207,0.298,0.302,0.6,0.266,-3.6,-0.7,-1.6,sa738977
Jake Gatewood,,105,433,397,73,16,2,15,45,47,31,187,2,3,1,0.184,0.245,0.348,0.592,0.251,-3,0,-1.6,sa828685
Brad Zunica,Padres,112,438,386,74,18,2,15,45,46,43,163,6,1,1,0.192,0.281,0.365,0.646,0.278,-5,-0.4,-1.6,sa875647
Pedro Castellanos,Red Sox,116,479,450,111,24,2,10,49,49,17,90,8,6,6,0.247,0.284,0.376,0.659,0.281,-3.2,-1.6,-1.6,sa917074
Julio Pablo Martinez,Rangers,108,448,408,78,15,3,12,45,37,33,175,3,14,9,0.191,0.255,0.331,0.586,0.252,-0.9,-1.3,-1.6,sa3005607
Brendon Davis,Rangers,114,432,383,77,17,1,7,41,31,39,127,6,1,2,0.201,0.282,0.305,0.588,0.26,1.4,-0.9,-1.7,sa875089
Lazaro Alonso,Marlins,108,425,370,73,15,0,9,41,34,52,149,2,0,1,0.197,0.299,0.311,0.61,0.268,-3.6,-0.7,-1.7,sa3002722
Riley Mahan,Marlins,114,457,417,80,17,2,8,39,35,28,164,6,3,1,0.192,0.251,0.3,0.551,0.238,-1.5,0,-1.7,sa829844
Bryan De La Cruz,Astros,114,493,449,100,21,4,8,51,41,37,120,3,8,5,0.223,0.284,0.341,0.625,0.269,-8.3,-0.8,-1.7,sa828304
Kacy Clemens,,105,423,379,74,13,1,9,39,34,39,148,2,2,0,0.195,0.272,0.306,0.578,0.254,-0.3,0.2,-1.7,sa738624
Samir Duenez,,114,462,420,86,17,1,13,47,46,35,127,1,2,1,0.205,0.265,0.343,0.607,0.258,-1,-0.2,-1.7,sa739574
Jhoan Urena,Angels,123,491,449,89,20,2,11,46,44,39,167,1,2,2,0.198,0.263,0.325,0.588,0.255,-2.2,-0.7,-1.8,sa657511
Braxton Davidson,,96,376,327,55,11,1,11,35,31,45,168,3,1,2,0.168,0.274,0.309,0.583,0.258,0.4,-0.8,-1.8,sa828679
Cornelius Randolph,Phillies,111,431,387,82,15,3,9,43,38,39,133,2,6,5,0.212,0.286,0.336,0.622,0.271,-5.3,-1.2,-1.8,sa874241
Jameson Hannah,Reds,109,484,445,100,23,3,4,45,30,31,120,5,7,8,0.225,0.282,0.317,0.598,0.26,-4.3,-2.3,-1.8,sa3007046
Oscar Gonzalez,Indians,123,503,486,115,23,2,13,47,52,12,113,1,5,5,0.237,0.255,0.372,0.627,0.263,-1.7,-1.4,-1.9,sa872782
Aaron Knapp,,97,374,322,54,6,2,3,33,18,42,141,2,11,5,0.168,0.266,0.227,0.492,0.228,0.6,-0.2,-1.9,sa873277
Jack Larsen,Mariners,106,449,397,63,14,3,11,41,38,48,198,2,2,1,0.159,0.252,0.292,0.544,0.24,-1.4,-0.2,-2,sa3004840
Ryan Aguilar,Brewers,116,464,400,71,14,2,8,46,33,56,179,3,5,2,0.178,0.282,0.283,0.564,0.253,2.5,-0.1,-2.1,sa918712
Jorma Rodriguez,,93,349,325,63,10,1,2,26,17,15,110,3,5,4,0.194,0.235,0.249,0.484,0.213,-0.1,-0.9,-2.1,sa736694
Anfernee Seymour,,102,374,343,70,13,3,2,32,22,22,122,2,13,7,0.204,0.255,0.277,0.532,0.233,-1.5,-0.6,-2.2,sa829114
Preston Palmeiro,,113,451,417,85,18,1,10,43,43,27,134,2,1,1,0.204,0.254,0.324,0.578,0.249,-0.4,-0.4,-2.2,sa857823
Mitch Reeves,Indians,107,446,397,80,18,1,7,42,34,41,129,4,3,3,0.202,0.281,0.305,0.586,0.258,-2.5,-0.9,-2.2,sa3004137
Jose Azocar,,122,489,466,107,16,4,7,43,38,14,144,3,6,3,0.23,0.254,0.326,0.58,0.246,-2.2,-0.3,-2.3,sa735839
Elier Hernandez,,108,430,400,81,18,2,5,36,29,20,124,5,4,3,0.203,0.248,0.295,0.543,0.235,-2.9,-0.7,-2.6,sa659238
